step,time,target_x,target_y,pred_target_x,pred_target_y
69,3.45,2.5875000000000004,0.6900000000000001,3.3375000000000004,0.8900000000000001
70,3.5,2.625,0.7000000000000001,3.375,0.9000000000000001
71,3.5500000000000003,2.6625,0.7100000000000001,3.4125,0.9100000000000001
72,3.6,2.7,0.7200000000000001,3.45,0.9200000000000002
73,3.6500000000000004,2.7375000000000003,0.7300000000000001,3.4875000000000003,0.9300000000000002
74,3.7,2.7750000000000004,0.7400000000000001,3.5250000000000004,0.9400000000000002
75,3.75,2.8125,0.75,3.5625,0.95
76,3.8000000000000003,2.85,0.7600000000000001,3.6,0.9600000000000002
77,3.85,2.8875,0.77,3.6375,0.97
78,3.9000000000000004,2.9250000000000003,0.7800000000000001,3.6750000000000003,0.9800000000000002
79,3.95,2.9625000000000004,0.79,3.7125000000000004,0.99
80,4.0,3.0,0.8,3.75,1.0
81,4.05,3.0374999999999996,0.81,3.7874999999999996,1.01
82,4.1000000000000005,3.075,0.8200000000000002,3.825,1.0200000000000002
83,4.15,3.1125000000000003,0.8300000000000001,3.8625000000000003,1.03
84,4.2,3.1500000000000004,0.8400000000000001,3.9000000000000004,1.04
85,4.25,3.1875,0.8500000000000001,3.9375,1.05
86,4.3,3.2249999999999996,0.86,3.9749999999999996,1.06
87,4.3500000000000005,3.2625,0.8700000000000001,4.0125,1.07
88,4.4,3.3000000000000003,0.8800000000000001,4.050000000000001,1.08
89,4.45,3.3375000000000004,0.8900000000000001,4.0875,1.09
90,4.5,3.375,0.9,4.125,1.1
91,4.55,3.4124999999999996,0.91,4.1625,1.11
92,4.6000000000000005,3.45,0.9200000000000002,4.2,1.12
93,4.65,3.4875000000000003,0.9300000000000002,4.237500000000001,1.1300000000000001
94,4.7,3.5250000000000004,0.9400000000000001,4.275,1.1400000000000001
95,4.75,3.5625,0.9500000000000001,4.3125,1.1500000000000001
96,4.800000000000001,3.6000000000000005,0.9600000000000002,4.3500000000000005,1.1600000000000001
97,4.8500000000000005,3.6375,0.9700000000000002,4.3875,1.1700000000000002
98,4.9,3.6750000000000003,0.9800000000000001,4.425000000000001,1.1800000000000002
99,4.95,3.7125000000000004,0.9900000000000001,4.4625,1.1900000000000002
100,5.0,3.75,1.0,4.5,1.2
101,5.050000000000001,3.7875000000000005,1.0100000000000002,4.5375000000000005,1.2100000000000002
102,5.1000000000000005,3.825,1.0200000000000002,4.575,1.2200000000000002
103,5.15,3.8625000000000003,1.03,4.612500000000001,1.23
104,5.2,3.9000000000000004,1.04,4.65,1.24
105,5.25,3.9375,1.05,4.6875,1.25
106,5.300000000000001,3.9750000000000005,1.0600000000000003,4.7250000000000005,1.2600000000000002
107,5.3500000000000005,4.0125,1.07,4.7625,1.27
108,5.4,4.050000000000001,1.08,4.800000000000001,1.28
109,5.45,4.0875,1.09,4.8375,1.29
110,5.5,4.125,1.1,4.875,1.3
111,5.550000000000001,4.1625000000000005,1.11,4.9125000000000005,1.31
112,5.6000000000000005,4.2,1.12,4.95,1.32
113,5.65,4.237500000000001,1.1300000000000001,4.987500000000001,1.33
114,5.7,4.275,1.1400000000000001,5.025,1.34
115,5.75,4.3125,1.1500000000000001,5.0625,1.35
116,5.800000000000001,4.3500000000000005,1.1600000000000001,5.1000000000000005,1.36
117,5.8500000000000005,4.3875,1.1700000000000002,5.1375,1.37
118,5.9,4.425000000000001,1.1800000000000002,5.175000000000001,1.3800000000000001
119,5.95,4.4625,1.1900000000000002,5.2125,1.3900000000000001
120,6.0,4.5,1.2000000000000002,5.25,1.4000000000000001
121,6.050000000000001,4.5375000000000005,1.2100000000000002,5.2875000000000005,1.4100000000000001
122,6.1000000000000005,4.575,1.2200000000000002,5.325,1.4200000000000002
123,6.15,4.612500000000001,1.2300000000000002,5.362500000000001,1.4300000000000002
124,6.2,4.65,1.2400000000000002,5.4,1.4400000000000002
125,6.25,4.6875,1.25,5.4375,1.45
126,6.300000000000001,4.7250000000000005,1.2600000000000002,5.4750000000000005,1.4600000000000002
127,6.3500000000000005,4.7625,1.2700000000000002,5.5125,1.4700000000000002
128,6.4,4.800000000000001,1.2800000000000002,5.550000000000001,1.4800000000000002
129,6.45,4.8375,1.29,5.5875,1.49
130,6.5,4.875,1.3,5.625,1.5
131,6.550000000000001,4.9125000000000005,1.3100000000000003,5.6625000000000005,1.5100000000000002
132,6.6000000000000005,4.95,1.3200000000000003,5.7,1.5200000000000002
133,6.65,4.987500000000001,1.33,5.737500000000001,1.53
134,6.7,5.025,1.34,5.775,1.54
135,6.75,5.0625,1.35,5.8125,1.55
136,6.800000000000001,5.1000000000000005,1.3600000000000003,5.8500000000000005,1.5600000000000003
137,6.8500000000000005,5.1375,1.37,5.8875,1.57
138,6.9,5.175000000000001,1.3800000000000001,5.925000000000001,1.58
139,6.95,5.2125,1.3900000000000001,5.9625,1.59
140,7.0,5.25,1.4000000000000001,6.0,1.6
141,7.050000000000001,5.2875000000000005,1.4100000000000001,6.0375000000000005,1.61
142,7.1000000000000005,5.325,1.4200000000000002,6.075,1.62
143,7.15,5.362500000000001,1.4300000000000002,6.112500000000001,1.6300000000000001
144,7.2,5.4,1.4400000000000002,6.15,1.6400000000000001
145,7.25,5.4375,1.4500000000000002,6.1875,1.6500000000000001
146,7.300000000000001,5.4750000000000005,1.4600000000000002,6.2250000000000005,1.6600000000000001
147,7.3500000000000005,5.5125,1.4700000000000002,6.2625,1.6700000000000002
148,7.4,5.550000000000001,1.4800000000000002,6.300000000000001,1.6800000000000002
149,7.45,5.5875,1.4900000000000002,6.3375,1.6900000000000002
150,7.5,5.625,1.5,6.375,1.7
151,7.550000000000001,5.6625000000000005,1.5100000000000002,6.4125000000000005,1.7100000000000002
152,7.6000000000000005,5.7,1.5200000000000002,6.45,1.7200000000000002
153,7.65,5.737500000000001,1.5300000000000002,6.487500000000001,1.7300000000000002
154,7.7,5.775,1.54,6.525,1.74
155,7.75,5.8125,1.55,6.5625,1.75
156,7.800000000000001,5.8500000000000005,1.5600000000000003,6.6000000000000005,1.7600000000000002
157,7.8500000000000005,5.8875,1.5700000000000003,6.6375,1.7700000000000002
158,7.9,5.925000000000001,1.58,6.675000000000001,1.78
159,7.95,5.9625,1.59,6.7125,1.79
160,8.0,6.0,1.6,6.75,1.8
161,8.05,6.0375000000000005,1.6100000000000003,6.7875000000000005,1.8100000000000003
162,8.1,6.074999999999999,1.62,6.824999999999999,1.82
163,8.15,6.112500000000001,1.6300000000000001,6.862500000000001,1.83
164,8.200000000000001,6.15,1.6400000000000003,6.9,1.8400000000000003
165,8.25,6.1875,1.6500000000000001,6.9375,1.85
166,8.3,6.2250000000000005,1.6600000000000001,6.9750000000000005,1.86
167,8.35,6.262499999999999,1.67,7.012499999999999,1.8699999999999999
168,8.4,6.300000000000001,1.6800000000000002,7.050000000000001,1.8800000000000001
169,8.450000000000001,6.3375,1.6900000000000004,7.0875,1.8900000000000003
170,8.5,6.375,1.7000000000000002,7.125,1.9000000000000001
171,8.55,6.4125000000000005,1.7100000000000002,7.1625000000000005,1.9100000000000001
172,8.6,6.449999999999999,1.72,7.199999999999999,1.92
173,8.65,6.487500000000001,1.7300000000000002,7.237500000000001,1.9300000000000002
174,8.700000000000001,6.525,1.7400000000000002,7.275,1.9400000000000002
175,8.75,6.5625,1.75,7.3125,1.95
176,8.8,6.6000000000000005,1.7600000000000002,7.3500000000000005,1.9600000000000002
177,8.85,6.637499999999999,1.77,7.387499999999999,1.97
178,8.9,6.675000000000001,1.7800000000000002,7.425000000000001,1.9800000000000002
179,8.950000000000001,6.7125,1.7900000000000003,7.4625,1.9900000000000002
180,9.0,6.75,1.8,7.5,2.0
181,9.05,6.7875000000000005,1.8100000000000003,7.5375000000000005,2.0100000000000002
182,9.1,6.824999999999999,1.82,7.574999999999999,2.02
183,9.15,6.862500000000001,1.83,7.612500000000001,2.0300000000000002
184,9.200000000000001,6.9,1.8400000000000003,7.65,2.0400000000000005
185,9.25,6.9375,1.85,7.6875,2.0500000000000003
186,9.3,6.9750000000000005,1.8600000000000003,7.7250000000000005,2.0600000000000005
187,9.35,7.012499999999999,1.87,7.762499999999999,2.0700000000000003
188,9.4,7.050000000000001,1.8800000000000001,7.800000000000001,2.08
189,9.450000000000001,7.0875,1.8900000000000003,7.8375,2.0900000000000003
190,9.5,7.125,1.9000000000000001,7.875,2.1
191,9.55,7.1625000000000005,1.9100000000000001,7.9125000000000005,2.1100000000000003
192,9.600000000000001,7.200000000000001,1.9200000000000004,7.950000000000001,2.1200000000000006
193,9.65,7.237500000000001,1.9300000000000002,7.987500000000001,2.1300000000000003
194,9.700000000000001,7.275,1.9400000000000004,8.025,2.1400000000000006
195,9.75,7.3125,1.9500000000000002,8.0625,2.1500000000000004
196,9.8,7.3500000000000005,1.9600000000000002,8.100000000000001,2.16
197,9.850000000000001,7.387500000000001,1.9700000000000004,8.137500000000001,2.1700000000000004
198,9.9,7.425000000000001,1.9800000000000002,8.175,2.18
199,9.950000000000001,7.4625,1.9900000000000002,8.2125,2.1900000000000004
200,10.0,7.5,2.0,8.25,2.2
201,10.05,7.5375000000000005,2.0100000000000002,8.287500000000001,2.2100000000000004
202,10.100000000000001,7.575000000000001,2.0200000000000005,8.325000000000001,2.2200000000000006
203,10.15,7.612500000000001,2.0300000000000002,8.3625,2.2300000000000004
204,10.200000000000001,7.65,2.0400000000000005,8.4,2.2400000000000007
205,10.25,7.6875,2.0500000000000003,8.4375,2.2500000000000004
206,10.3,7.7250000000000005,2.06,8.475000000000001,2.2600000000000002
207,10.350000000000001,7.762500000000001,2.0700000000000003,8.512500000000001,2.2700000000000005
208,10.4,7.800000000000001,2.08,8.55,2.2800000000000002
209,10.450000000000001,7.8375,2.0900000000000003,8.5875,2.2900000000000005
210,10.5,7.875,2.1,8.625,2.3000000000000003
211,10.55,7.9125000000000005,2.1100000000000003,8.662500000000001,2.3100000000000005
212,10.600000000000001,7.950000000000001,2.1200000000000006,8.700000000000001,2.3200000000000007
213,10.65,7.987500000000001,2.1300000000000003,8.7375,2.3300000000000005
214,10.700000000000001,8.025,2.14,8.775,2.3400000000000003
215,10.75,8.0625,2.15,8.8125,2.35
216,10.8,8.100000000000001,2.16,8.850000000000001,2.3600000000000003
217,10.850000000000001,8.137500000000001,2.1700000000000004,8.887500000000001,2.3700000000000006
218,10.9,8.175,2.18,8.925,2.3800000000000003
219,10.950000000000001,8.2125,2.1900000000000004,8.9625,2.3900000000000006
220,11.0,8.25,2.2,9.0,2.4000000000000004
221,11.05,8.287500000000001,2.2100000000000004,9.037500000000001,2.4100000000000006
222,11.100000000000001,8.325000000000001,2.22,9.075000000000001,2.4200000000000004
223,11.15,8.3625,2.23,9.1125,2.43
224,11.200000000000001,8.4,2.24,9.15,2.4400000000000004
225,11.25,8.4375,2.25,9.1875,2.45
226,11.3,8.475000000000001,2.2600000000000002,9.225000000000001,2.4600000000000004
227,11.350000000000001,8.512500000000001,2.2700000000000005,9.262500000000001,2.4700000000000006
228,11.4,8.55,2.2800000000000002,9.3,2.4800000000000004
229,11.450000000000001,8.5875,2.2900000000000005,9.3375,2.4900000000000007
230,11.5,8.625,2.3000000000000003,9.375,2.5000000000000004
231,11.55,8.662500000000001,2.31,9.412500000000001,2.5100000000000002
232,11.600000000000001,8.700000000000001,2.3200000000000003,9.450000000000001,2.5200000000000005
233,11.65,8.7375,2.33,9.4875,2.5300000000000002
234,11.700000000000001,8.775,2.3400000000000003,9.525,2.5400000000000005
235,11.75,8.8125,2.35,9.5625,2.5500000000000003
236,11.8,8.850000000000001,2.3600000000000003,9.600000000000001,2.5600000000000005
237,11.850000000000001,8.887500000000001,2.3700000000000006,9.637500000000001,2.5700000000000007
238,11.9,8.925,2.3800000000000003,9.675,2.5800000000000005
239,11.950000000000001,8.9625,2.39,9.7125,2.5900000000000003
240,12.0,9.0,2.4000000000000004,9.75,2.6000000000000005
241,12.05,9.037500000000001,2.41,9.787500000000001,2.6100000000000003
242,12.100000000000001,9.075000000000001,2.4200000000000004,9.825000000000001,2.6200000000000006
243,12.15,9.1125,2.43,9.8625,2.6300000000000003
244,12.200000000000001,9.15,2.4400000000000004,9.9,2.6400000000000006
245,12.25,9.1875,2.45,9.9375,2.6500000000000004
246,12.3,9.225000000000001,2.4600000000000004,9.975000000000001,2.6600000000000006
247,12.350000000000001,9.262500000000001,2.4700000000000006,10.012500000000001,2.670000000000001
248,12.4,9.3,2.4800000000000004,10.05,2.6800000000000006
249,12.450000000000001,9.3375,2.49,10.0875,2.6900000000000004
250,12.5,9.375,2.5,10.125,2.7
251,12.55,9.412500000000001,2.5100000000000002,10.162500000000001,2.7100000000000004
252,12.600000000000001,9.450000000000001,2.5200000000000005,10.200000000000001,2.7200000000000006
253,12.65,9.4875,2.5300000000000002,10.2375,2.7300000000000004
254,12.700000000000001,9.525,2.5400000000000005,10.275,2.7400000000000007
255,12.75,9.5625,2.5500000000000003,10.3125,2.7500000000000004
256,12.8,9.600000000000001,2.5600000000000005,10.350000000000001,2.7600000000000007
257,12.850000000000001,9.637500000000001,2.5700000000000003,10.387500000000001,2.7700000000000005
258,12.9,9.675,2.58,10.425,2.7800000000000002
259,12.950000000000001,9.7125,2.5900000000000003,10.4625,2.7900000000000005
260,13.0,9.75,2.6,10.5,2.8000000000000003
261,13.05,9.787500000000001,2.6100000000000003,10.537500000000001,2.8100000000000005
262,13.100000000000001,9.825000000000001,2.6200000000000006,10.575000000000001,2.8200000000000007
263,13.15,9.8625,2.6300000000000003,10.6125,2.8300000000000005
264,13.200000000000001,9.9,2.6400000000000006,10.65,2.8400000000000007
265,13.25,9.9375,2.6500000000000004,10.6875,2.8500000000000005
266,13.3,9.975000000000001,2.66,10.725000000000001,2.8600000000000003
267,13.350000000000001,10.012500000000001,2.6700000000000004,10.762500000000001,2.8700000000000006
268,13.4,10.05,2.68,10.8,2.8800000000000003
269,13.450000000000001,10.0875,2.6900000000000004,10.8375,2.8900000000000006
270,13.5,10.125,2.7,10.875,2.9000000000000004
271,13.55,10.162500000000001,2.7100000000000004,10.912500000000001,2.9100000000000006
272,13.600000000000001,10.200000000000001,2.7200000000000006,10.950000000000001,2.920000000000001
273,13.65,10.2375,2.7300000000000004,10.9875,2.9300000000000006
274,13.700000000000001,10.275,2.74,11.025,2.9400000000000004
275,13.75,10.3125,2.75,11.0625,2.95
276,13.8,10.350000000000001,2.7600000000000002,11.100000000000001,2.9600000000000004
277,13.850000000000001,10.387500000000001,2.7700000000000005,11.137500000000001,2.9700000000000006
278,13.9,10.425,2.7800000000000002,11.175,2.9800000000000004
279,13.950000000000001,10.4625,2.7900000000000005,11.2125,2.9900000000000007
280,14.0,10.5,2.8000000000000003,11.25,3.0000000000000004
281,14.05,10.537500000000001,2.8100000000000005,11.287500000000001,3.0100000000000007
282,14.100000000000001,10.575000000000001,2.8200000000000003,11.325000000000001,3.0200000000000005
283,14.15,10.6125,2.83,11.3625,3.0300000000000002
284,14.200000000000001,10.65,2.8400000000000003,11.4,3.0400000000000005
285,14.25,10.6875,2.85,11.4375,3.0500000000000003
286,14.3,10.725000000000001,2.8600000000000003,11.475000000000001,3.0600000000000005
287,14.350000000000001,10.762500000000001,2.8700000000000006,11.512500000000001,3.0700000000000007
288,14.4,10.8,2.8800000000000003,11.55,3.0800000000000005
289,14.450000000000001,10.8375,2.8900000000000006,11.5875,3.0900000000000007
290,14.5,10.875,2.9000000000000004,11.625,3.1000000000000005
291,14.55,10.912500000000001,2.91,11.662500000000001,3.1100000000000003
292,14.600000000000001,10.950000000000001,2.9200000000000004,11.700000000000001,3.1200000000000006
293,14.65,10.9875,2.93,11.7375,3.1300000000000003
294,14.700000000000001,11.025,2.9400000000000004,11.775,3.1400000000000006
295,14.75,11.0625,2.95,11.8125,3.1500000000000004
296,14.8,11.100000000000001,2.9600000000000004,11.850000000000001,3.1600000000000006
297,14.850000000000001,11.137500000000001,2.9700000000000006,11.887500000000001,3.170000000000001
298,14.9,11.175,2.9800000000000004,11.925,3.1800000000000006
299,14.950000000000001,11.2125,2.99,11.9625,3.1900000000000004
300,15.0,11.25,3.0,12.0,3.2
301,15.05,11.287500000000001,3.0100000000000002,12.037500000000001,3.2100000000000004
302,15.100000000000001,11.325000000000001,3.0200000000000005,12.075000000000001,3.2200000000000006
303,15.15,11.3625,3.0300000000000002,12.1125,3.2300000000000004
304,15.200000000000001,11.4,3.0400000000000005,12.15,3.2400000000000007
305,15.25,11.4375,3.0500000000000003,12.1875,3.2500000000000004
306,15.3,11.475000000000001,3.0600000000000005,12.225000000000001,3.2600000000000007
307,15.350000000000001,11.512500000000001,3.0700000000000003,12.262500000000001,3.2700000000000005
308,15.4,11.55,3.08,12.3,3.2800000000000002
309,15.450000000000001,11.5875,3.0900000000000003,12.3375,3.2900000000000005
310,15.5,11.625,3.1,12.375,3.3000000000000003
311,15.55,11.662500000000001,3.1100000000000003,12.412500000000001,3.3100000000000005
312,15.600000000000001,11.700000000000001,3.1200000000000006,12.450000000000001,3.3200000000000007
313,15.65,11.7375,3.1300000000000003,12.4875,3.3300000000000005
314,15.700000000000001,11.775,3.1400000000000006,12.525,3.3400000000000007
315,15.75,11.8125,3.1500000000000004,12.5625,3.3500000000000005
316,15.8,11.850000000000001,3.16,12.600000000000001,3.3600000000000003
317,15.850000000000001,11.887500000000001,3.1700000000000004,12.637500000000001,3.3700000000000006
318,15.9,11.925,3.18,12.675,3.3800000000000003
319,15.950000000000001,11.9625,3.1900000000000004,12.7125,3.3900000000000006
320,16.0,12.0,3.2,12.75,3.4000000000000004
321,16.05,12.037500000000001,3.2100000000000004,12.787500000000001,3.4100000000000006
322,16.1,12.075000000000001,3.2200000000000006,12.825000000000001,3.420000000000001
323,16.150000000000002,12.1125,3.2300000000000004,12.8625,3.4300000000000006
324,16.2,12.149999999999999,3.24,12.899999999999999,3.4400000000000004
325,16.25,12.1875,3.25,12.9375,3.45
326,16.3,12.225000000000001,3.2600000000000002,12.975000000000001,3.4600000000000004
327,16.35,12.262500000000001,3.2700000000000005,13.012500000000001,3.4700000000000006
328,16.400000000000002,12.3,3.2800000000000007,13.05,3.480000000000001
329,16.45,12.337499999999999,3.29,13.087499999999999,3.49
330,16.5,12.375,3.3000000000000003,13.125,3.5000000000000004
331,16.55,12.412500000000001,3.3100000000000005,13.162500000000001,3.5100000000000007
332,16.6,12.450000000000001,3.3200000000000003,13.200000000000001,3.5200000000000005
333,16.650000000000002,12.4875,3.3300000000000005,13.2375,3.5300000000000007
334,16.7,12.524999999999999,3.34,13.274999999999999,3.54
335,16.75,12.5625,3.35,13.3125,3.5500000000000003
336,16.8,12.600000000000001,3.3600000000000003,13.350000000000001,3.5600000000000005
337,16.85,12.637500000000001,3.3700000000000006,13.387500000000001,3.5700000000000007
338,16.900000000000002,12.675,3.380000000000001,13.425,3.580000000000001
339,16.95,12.712499999999999,3.39,13.462499999999999,3.5900000000000003
340,17.0,12.75,3.4000000000000004,13.5,3.6000000000000005
341,17.05,12.787500000000001,3.41,13.537500000000001,3.6100000000000003
342,17.1,12.825000000000001,3.4200000000000004,13.575000000000001,3.6200000000000006
343,17.150000000000002,12.8625,3.4300000000000006,13.6125,3.630000000000001
344,17.2,12.899999999999999,3.44,13.649999999999999,3.64
345,17.25,12.9375,3.45,13.6875,3.6500000000000004
346,17.3,12.975000000000001,3.4600000000000004,13.725000000000001,3.6600000000000006
347,17.35,13.012500000000001,3.4700000000000006,13.762500000000001,3.670000000000001
348,17.400000000000002,13.05,3.4800000000000004,13.8,3.6800000000000006
349,17.45,13.087499999999999,3.49,13.837499999999999,3.6900000000000004
350,17.5,13.125,3.5,13.875,3.7
351,17.55,13.162500000000001,3.5100000000000002,13.912500000000001,3.7100000000000004
352,17.6,13.200000000000001,3.5200000000000005,13.950000000000001,3.7200000000000006
353,17.650000000000002,13.2375,3.5300000000000007,13.9875,3.730000000000001
354,17.7,13.274999999999999,3.54,14.024999999999999,3.74
355,17.75,13.3125,3.5500000000000003,14.0625,3.7500000000000004
356,17.8,13.350000000000001,3.5600000000000005,14.100000000000001,3.7600000000000007
357,17.85,13.387500000000001,3.5700000000000003,14.137500000000001,3.7700000000000005
358,17.900000000000002,13.425,3.5800000000000005,14.175,3.7800000000000007
359,17.95,13.462499999999999,3.59,14.212499999999999,3.79
360,18.0,13.5,3.6,14.25,3.8000000000000003
361,18.05,13.537500000000001,3.6100000000000003,14.287500000000001,3.8100000000000005
362,18.1,13.575000000000001,3.6200000000000006,14.325000000000001,3.8200000000000007
363,18.150000000000002,13.6125,3.630000000000001,14.3625,3.830000000000001
364,18.2,13.649999999999999,3.64,14.399999999999999,3.8400000000000003
365,18.25,13.6875,3.6500000000000004,14.4375,3.8500000000000005
366,18.3,13.725000000000001,3.66,14.475000000000001,3.8600000000000003
367,18.35,13.762500000000001,3.6700000000000004,14.512500000000001,3.8700000000000006
368,18.400000000000002,13.8,3.6800000000000006,14.55,3.880000000000001
369,18.45,13.837499999999999,3.69,14.587499999999999,3.89
370,18.5,13.875,3.7,14.625,3.9000000000000004
371,18.55,13.912500000000001,3.7100000000000004,14.662500000000001,3.9100000000000006
372,18.6,13.950000000000001,3.7200000000000006,14.700000000000001,3.920000000000001
373,18.650000000000002,13.9875,3.7300000000000004,14.7375,3.9300000000000006
374,18.7,14.024999999999999,3.74,14.774999999999999,3.9400000000000004
375,18.75,14.0625,3.75,14.8125,3.95
376,18.8,14.100000000000001,3.7600000000000002,14.850000000000001,3.9600000000000004
377,18.85,14.137500000000001,3.7700000000000005,14.887500000000001,3.9700000000000006
378,18.900000000000002,14.175,3.7800000000000007,14.925,3.980000000000001
379,18.95,14.212499999999999,3.79,14.962499999999999,3.99
380,19.0,14.25,3.8000000000000003,15.0,4.0
381,19.05,14.287500000000001,3.8100000000000005,15.037500000000001,4.010000000000001
382,19.1,14.325000000000001,3.8200000000000003,15.075000000000001,4.0200000000000005
383,19.150000000000002,14.3625,3.8300000000000005,15.1125,4.03
384,19.200000000000003,14.400000000000002,3.8400000000000007,15.150000000000002,4.040000000000001
385,19.25,14.4375,3.85,15.1875,4.05
386,19.3,14.475000000000001,3.8600000000000003,15.225000000000001,4.0600000000000005
387,19.35,14.512500000000001,3.8700000000000006,15.262500000000001,4.07
388,19.400000000000002,14.55,3.880000000000001,15.3,4.080000000000001
389,19.450000000000003,14.587500000000002,3.8900000000000006,15.337500000000002,4.090000000000001
390,19.5,14.625,3.9000000000000004,15.375,4.1000000000000005
391,19.55,14.662500000000001,3.91,15.412500000000001,4.11
392,19.6,14.700000000000001,3.9200000000000004,15.450000000000001,4.12
393,19.650000000000002,14.7375,3.9300000000000006,15.4875,4.130000000000001
394,19.700000000000003,14.775000000000002,3.940000000000001,15.525000000000002,4.140000000000001
395,19.75,14.8125,3.95,15.5625,4.15
396,19.8,14.850000000000001,3.9600000000000004,15.600000000000001,4.16
397,19.85,14.887500000000001,3.9700000000000006,15.637500000000001,4.170000000000001
398,19.900000000000002,14.925,3.9800000000000004,15.675,4.180000000000001
